FullDate,Tmax,SysLoad,GasPrice,ElecPrice
4/12/2012 10:00,24.1,1155.4365,3.66,31.78
4/12/2012 11:00,24.1,1223.36405,3.66,31.77
4/12/2012 12:00,24.1,1273.0603,3.66,32.485
4/12/2012 13:00,24.1,1354.59485,3.66,35
4/12/2012 14:00,24.1,1342.05655,3.66,35
4/12/2012 15:00,24.1,1371.69375,3.66,35
4/12/2012 16:00,24.1,1420.2372,3.66,35
4/12/2012 17:00,24.1,1479.57085,3.66,37.65
4/12/2012 18:00,24.1,1573.9521,3.66,44.77
4/12/2012 19:00,24.1,1628.68215,3.66,45.665
4/12/2012 20:00,24.1,1551.0257,3.66,35.88
4/12/2012 21:00,24.1,1385.804,3.66,34.895
4/12/2012 22:00,24.1,1270.7619,3.66,32.555
4/12/2012 23:00,24.1,1244.74465,3.66,35.095
4/13/2012 0:00,26.2,1349.47525,4.1457,38.385
4/13/2012 1:00,26.2,1294.4324,4.1457,33.055
4/13/2012 2:00,26.2,1027.7709,4.1457,32.82
4/13/2012 3:00,26.2,875.2547,4.1457,27.735
4/13/2012 4:00,26.2,736.833,4.1457,24.695
4/13/2012 5:00,26.2,749.908,4.1457,27.245
4/13/2012 6:00,26.2,773.26525,4.1457,29.81
4/13/2012 7:00,26.2,926.7052,4.1457,32.675
4/13/2012 8:00,26.2,973.2268,4.1457,35.62
4/13/2012 9:00,26.2,1175.7203,4.1457,39.245
4/13/2012 10:00,26.2,1261.3149,4.1457,35.15
4/13/2012 11:00,26.2,1200.06375,4.1457,35.625
4/13/2012 12:00,26.2,1241.2198,4.1457,35.365
4/13/2012 13:00,26.2,1305.8555,4.1457,35.58
4/13/2012 14:00,26.2,1338.42215,4.1457,35.265
4/13/2012 15:00,26.2,1231.6031,4.1457,35
4/13/2012 16:00,26.2,1257.9313,4.1457,37.205
4/13/2012 17:00,26.2,1348.77515,4.1457,45.165
4/13/2012 18:00,26.2,1480.01465,4.1457,56.975
4/13/2012 19:00,26.2,1530.18395,4.1457,52.315
4/13/2012 20:00,26.2,1543.7713,4.1457,40.335
4/13/2012 21:00,26.2,1470.2864,4.1457,35.775
4/13/2012 22:00,26.2,1403.3468,4.1457,38.67
4/13/2012 23:00,26.2,1370.7245,4.1457,40.655
4/14/2012 0:00,28.3,1459.68175,4.2,44.88
4/14/2012 1:00,28.3,1387.1689,4.2,41.635
4/14/2012 2:00,28.3,1129.7947,4.2,35.925
4/14/2012 3:00,28.3,928.91315,4.2,29.71
4/14/2012 4:00,28.3,756.2106,4.2,24.575
4/14/2012 5:00,28.3,618.9884,4.2,25.5
4/14/2012 6:00,28.3,620.7873,4.2,25.1
4/14/2012 7:00,28.3,718.2947,4.2,27.245
4/14/2012 8:00,28.3,755.81145,4.2,29.69
4/14/2012 9:00,28.3,801.69265,4.2,33.97
4/14/2012 10:00,28.3,929.78515,4.2,34.905
4/14/2012 11:00,28.3,832.50765,4.2,32.91
4/14/2012 12:00,28.3,766.28065,4.2,31.02
4/14/2012 13:00,28.3,730.0946,4.2,30.625
4/14/2012 14:00,28.3,727.0273,4.2,29.785
4/14/2012 15:00,28.3,737.5361,4.2,31.435
4/14/2012 16:00,28.3,847.0058,4.2,32.21
4/14/2012 17:00,28.3,1103.0535,4.2,34.9
4/14/2012 18:00,28.3,1274.4946,4.2,48.46
4/14/2012 19:00,28.3,1450.56745,4.2,47.52
4/14/2012 20:00,28.3,1483.3573,4.2,38.765
4/14/2012 21:00,28.3,1419.83345,4.2,36.025
4/14/2012 22:00,28.3,1330.8838,4.2,37.075
4/14/2012 23:00,28.3,1309.5843,4.2,41.51
4/15/2012 0:00,29.1,1444.8411,3.8533,44.675
4/15/2012 1:00,29.1,1424.83385,3.8533,40.55
4/15/2012 2:00,29.1,1231.0075,3.8533,39.885
4/15/2012 3:00,29.1,1040.80525,3.8533,31.25
4/15/2012 4:00,29.1,910.25735,3.8533,30.69
4/15/2012 5:00,29.1,924.81385,3.8533,32.095
4/15/2012 6:00,29.1,904.17395,3.8533,27.885
4/15/2012 7:00,29.1,921.5247,3.8533,28.405
4/15/2012 8:00,29.1,990.6096,3.8533,29.53
4/15/2012 9:00,29.1,1031.8039,3.8533,31.515
4/15/2012 10:00,29.1,1134.11345,3.8533,33.89
4/15/2012 11:00,29.1,1155.32635,3.8533,34.185
4/15/2012 12:00,29.1,1159.962,3.8533,34.685
4/15/2012 13:00,29.1,1178.3051,3.8533,36.65
4/15/2012 14:00,29.1,1191.2118,3.8533,35
4/15/2012 15:00,29.1,1228.66295,3.8533,35.135
4/15/2012 16:00,29.1,1307.8967,3.8533,36.955
4/15/2012 17:00,29.1,1399.7975,3.8533,35.78
4/15/2012 18:00,29.1,1412.0684,3.8533,46.03
4/15/2012 19:00,29.1,1516.5251,3.8533,47.53
4/15/2012 20:00,29.1,1548.3004,3.8533,39.585
4/15/2012 21:00,29.1,1365.3809,3.8533,35.36
4/15/2012 22:00,29.1,1270.5039,3.8533,36.915
4/15/2012 23:00,29.1,1255.0102,3.8533,39.4
4/16/2012 0:00,28.1,1368.5153,3.8869,44.39
4/16/2012 1:00,28.1,1343.24715,3.8869,35.86
4/16/2012 2:00,28.1,1233.5518,3.8869,44.595
4/16/2012 3:00,28.1,1158.8182,3.8869,40.935
4/16/2012 4:00,28.1,1108.42065,3.8869,35.28
4/16/2012 5:00,28.1,1038.34155,3.8869,37.965
4/16/2012 6:00,28.1,1099.5811,3.8869,39.485
4/16/2012 7:00,28.1,1187.08485,3.8869,39.45
4/16/2012 8:00,28.1,1237.74325,3.8869,39.825
4/16/2012 9:00,28.1,1379.5111,3.8869,42.57
4/16/2012 10:00,28.1,1467.42285,3.8869,42.05
4/16/2012 11:00,28.1,1460.7148,3.8869,41.54
4/16/2012 12:00,28.1,1485.2964,3.8869,39.78
4/16/2012 13:00,28.1,1546.8309,3.8869,40.115
4/16/2012 14:00,28.1,1577.9465,3.8869,37.78
4/16/2012 15:00,28.1,1593.39415,3.8869,36.645
4/16/2012 16:00,28.1,1603.27645,3.8869,36.625
4/16/2012 17:00,28.1,1557.0312,3.8869,40.05
4/16/2012 18:00,28.1,1527.62545,3.8869,48.295
4/16/2012 19:00,28.1,1520.72205,3.8869,40.06
4/16/2012 20:00,28.1,1421.8551,3.8869,35.105
4/16/2012 21:00,28.1,1256.8663,3.8869,34.29
4/16/2012 22:00,28.1,1181.4439,3.8869,34.955
4/16/2012 23:00,28.1,1025.22075,3.8869,34.84
4/17/2012 0:00,29.7,1059.9866,3.9755,36.13
4/17/2012 1:00,29.7,1130.33715,3.9755,31.35
4/17/2012 2:00,29.7,897.6118,3.9755,29.655
4/17/2012 3:00,29.7,782.85885,3.9755,28.015
4/17/2012 4:00,29.7,753.40155,3.9755,24.865
4/17/2012 5:00,29.7,714.8265,3.9755,25.565
4/17/2012 6:00,29.7,699.85915,3.9755,27.91
4/17/2012 7:00,29.7,816.5524,3.9755,33.27
4/17/2012 8:00,29.7,928.8845,3.9755,34.89
4/17/2012 9:00,29.7,1079.4123,3.9755,37.36
4/17/2012 10:00,29.7,1311.67665,3.9755,40.7
4/17/2012 11:00,29.7,1446.49715,3.9755,37.975
4/17/2012 12:00,29.7,1541.33555,3.9755,46.03
4/17/2012 13:00,29.7,1586.40665,3.9755,41.985
4/17/2012 14:00,29.7,1636.538,3.9755,43.72
4/17/2012 15:00,29.7,1704.02855,3.9755,46.365
4/17/2012 16:00,29.7,1708.456,3.9755,45.505
4/17/2012 17:00,29.7,1685.44735,3.9755,43.215
4/17/2012 18:00,29.7,1627.04565,3.9755,43.29
4/17/2012 19:00,29.7,1602.5515,3.9755,38.565
4/17/2012 20:00,29.7,1519.94115,3.9755,41.34
4/17/2012 21:00,29.7,1419.92125,3.9755,39.82
4/17/2012 22:00,29.7,1295.6941,3.9755,40.18
4/17/2012 23:00,29.7,1160.08185,3.9755,35.74
4/18/2012 0:00,31.2,1138.6288,3.8765,35.62
4/18/2012 1:00,31.2,1063.2392,3.8765,31.225
4/18/2012 2:00,31.2,884.80315,3.8765,28.48
4/18/2012 3:00,31.2,816.4672,3.8765,25.48
4/18/2012 4:00,31.2,740.2676,3.8765,23.705
4/18/2012 5:00,31.2,767.83625,3.8765,26.92
4/18/2012 6:00,31.2,832.22605,3.8765,30.995
4/18/2012 7:00,31.2,936.72825,3.8765,34.51
4/18/2012 8:00,31.2,1088.76145,3.8765,35.485
4/18/2012 9:00,31.2,1263.0992,3.8765,35.675
4/18/2012 10:00,31.2,1333.85965,3.8765,34.645
4/18/2012 11:00,31.2,1387.78615,3.8765,41.9
4/18/2012 12:00,31.2,1412.84915,3.8765,43
4/18/2012 13:00,31.2,1545.08885,3.8765,47.79
4/18/2012 14:00,31.2,1628.99495,3.8765,46.01
4/18/2012 15:00,31.2,1727.10905,3.8765,45.805
4/18/2012 16:00,31.2,1769.72545,3.8765,58.035
4/18/2012 17:00,31.2,1812.7265,3.8765,43.13
4/18/2012 18:00,31.2,1814.3961,3.8765,46.77
4/18/2012 19:00,31.2,1790.99275,3.8765,41.23
4/18/2012 20:00,31.2,1681.60865,3.8765,36.655
4/18/2012 21:00,31.2,1525.41245,3.8765,36.23
4/18/2012 22:00,31.2,1396.53285,3.8765,39.12
4/18/2012 23:00,31.2,1244.4128,3.8765,35.925
4/19/2012 0:00,29.6,1274.30045,3.633,35.34
4/19/2012 1:00,29.6,1230.153,3.633,31.945
4/19/2012 2:00,29.6,988.74025,3.633,27.245
4/19/2012 3:00,29.6,818.7635,3.633,24.115
4/19/2012 4:00,29.6,820.7465,3.633,25.745
4/19/2012 5:00,29.6,841.0407,3.633,26.6
4/19/2012 6:00,29.6,907.0933,3.633,29.265
4/19/2012 7:00,29.6,1027.0109,3.633,31.425
4/19/2012 8:00,29.6,1104.6638,3.633,32.67
4/19/2012 9:00,29.6,1237.1984,3.633,35.39
4/19/2012 10:00,29.6,1446.1564,3.633,36.56
4/19/2012 11:00,29.6,1419.61105,3.633,34.975
4/19/2012 12:00,29.6,1439.15595,3.633,38.91
4/19/2012 13:00,29.6,1559.2413,3.633,34.97
4/19/2012 14:00,29.6,1620.89125,3.633,35.865
4/19/2012 15:00,29.6,1584.0426,3.633,37.68
4/19/2012 16:00,29.6,1653.3591,3.633,35.775
4/19/2012 17:00,29.6,1689.6988,3.633,38.315
4/19/2012 18:00,29.6,1665.62545,3.633,42.74
4/19/2012 19:00,29.6,1740.79665,3.633,35.625
4/19/2012 20:00,29.6,1772.3768,3.633,37.675
4/19/2012 21:00,29.6,1665.7917,3.633,35.665
4/19/2012 22:00,29.6,1610.6258,3.633,38.78
4/19/2012 23:00,29.6,1557.43185,3.633,44.335
4/20/2012 0:00,29.9,1620.04575,3.75,38.05
4/20/2012 1:00,29.9,1503.45655,3.75,30.995
4/20/2012 2:00,29.9,1296.9489,3.75,30.465
4/20/2012 3:00,29.9,1204.8117,3.75,28.75
4/20/2012 4:00,29.9,1149.7421,3.75,25.9
4/20/2012 5:00,29.9,1132.3163,3.75,27.585
4/20/2012 6:00,29.9,1136.35665,3.75,29.605
4/20/2012 7:00,29.9,1224.4799,3.75,30.52
4/20/2012 8:00,29.9,1303.4113,3.75,35.9
4/20/2012 9:00,29.9,1447.6242,3.75,37.56
4/20/2012 10:00,29.9,1531.30315,3.75,38.295
4/20/2012 11:00,29.9,1588.4179,3.75,39.12
4/20/2012 12:00,29.9,1595.6737,3.75,46.745
4/20/2012 13:00,29.9,1624.2113,3.75,35.48
4/20/2012 14:00,29.9,1680.45995,3.75,44.03
4/20/2012 15:00,29.9,1710.44755,3.75,46.255
4/20/2012 16:00,29.9,1666.361,3.75,42.13
4/20/2012 17:00,29.9,1681.83105,3.75,44.18
4/20/2012 18:00,29.9,1718.2823,3.75,48.22
4/20/2012 19:00,29.9,1734.77445,3.75,47.805
4/20/2012 20:00,29.9,1612.00265,3.75,60.995
4/20/2012 21:00,29.9,1455.81125,3.75,42.615
4/20/2012 22:00,29.9,1332.08245,3.75,52.095
4/20/2012 23:00,29.9,1273.59365,3.75,53.81
4/21/2012 0:00,22.6,1241.6479,3.4024,46.445
4/21/2012 1:00,22.6,1116.8916,3.4024,35.065
4/21/2012 2:00,22.6,741.87855,3.4024,29.935
4/21/2012 3:00,22.6,601.4905,3.4024,26.185
4/21/2012 4:00,22.6,602.00205,3.4024,25.765
4/21/2012 5:00,22.6,686.139,3.4024,26.305
4/21/2012 6:00,22.6,687.9321,3.4024,27.025
4/21/2012 7:00,22.6,749.8191,3.4024,28.395
4/21/2012 8:00,22.6,776.86435,3.4024,30.905
4/21/2012 9:00,22.6,951.4175,3.4024,34.815
4/21/2012 10:00,22.6,1011.4332,3.4024,34.955
4/21/2012 11:00,22.6,964.424,3.4024,34.77
4/21/2012 12:00,22.6,898.0544,3.4024,34.56
4/21/2012 13:00,22.6,920.61865,3.4024,34.31
4/21/2012 14:00,22.6,794.3785,3.4024,32.825
4/21/2012 15:00,22.6,861.3728,3.4024,35.05
4/21/2012 16:00,22.6,1022.0184,3.4024,33.685
4/21/2012 17:00,22.6,1012.49315,3.4024,34.01
4/21/2012 18:00,22.6,1135.46525,3.4024,39.04
4/21/2012 19:00,22.6,1177.67165,3.4024,33.505
4/21/2012 20:00,22.6,1033.18365,3.4024,31.76
4/21/2012 21:00,22.6,701.3961,3.4024,26.145
4/21/2012 22:00,22.6,405.58275,3.4024,25.25
4/21/2012 23:00,22.6,325.8705,3.4024,25.185
4/22/2012 0:00,21.3,445.00995,3.4024,26.56
4/22/2012 1:00,21.3,441.3427,3.4024,20.135
4/22/2012 2:00,21.3,331.56545,3.4024,20.495
4/22/2012 3:00,21.3,255.66985,3.4024,18.62
4/22/2012 4:00,21.3,276.57455,3.4024,19.44
4/22/2012 5:00,21.3,217.56705,3.4024,19.33
4/22/2012 6:00,21.3,311.7298,3.4024,19.795
4/22/2012 7:00,21.3,358.4818,3.4024,20.195
4/22/2012 8:00,21.3,322.2719,3.4024,21.54
4/22/2012 9:00,21.3,373.41695,3.4024,23.26
4/22/2012 10:00,21.3,234.2153,3.4024,7.235
4/22/2012 11:00,21.3,114.7711,3.4024,-100.34
4/22/2012 12:00,21.3,334.0676,3.4024,-185.465
4/22/2012 13:00,21.3,325.68985,3.4024,9.94
4/22/2012 14:00,21.3,283.5178,3.4024,23.525
4/22/2012 15:00,21.3,155.2793,3.4024,20.28
4/22/2012 16:00,21.3,217.93645,3.4024,23.27
4/22/2012 17:00,21.3,378.7097,3.4024,27.575
4/22/2012 18:00,21.3,584.90515,3.4024,35.48
4/22/2012 19:00,21.3,970.87905,3.4024,33.955
4/22/2012 20:00,21.3,996.68965,3.4024,31.215
4/22/2012 21:00,21.3,879.44195,3.4024,28.755
4/22/2012 22:00,21.3,763.43655,3.4024,28.2
4/22/2012 23:00,21.3,663.78865,3.4024,26.79
4/23/2012 0:00,16.5,675.80875,3.8432,25.475
4/23/2012 1:00,16.5,591.80625,3.8432,21.835
4/23/2012 2:00,16.5,507.2246,3.8432,21.23
4/23/2012 3:00,16.5,416.52905,3.8432,20.745
4/23/2012 4:00,16.5,352.7379,3.8432,20.27
4/23/2012 5:00,16.5,408.87735,3.8432,21.255
4/23/2012 6:00,16.5,416.0583,3.8432,25.29
4/23/2012 7:00,16.5,544.99745,3.8432,20.385
4/23/2012 8:00,16.5,570.5259,3.8432,32.905
4/23/2012 9:00,16.5,620.5005,3.8432,32.33
4/23/2012 10:00,16.5,718.96695,3.8432,28.785
4/23/2012 11:00,16.5,692.12195,3.8432,6.02
4/23/2012 12:00,16.5,587.8975,3.8432,1.43
4/23/2012 13:00,16.5,638.0018,3.8432,30.04
4/23/2012 14:00,16.5,585.21065,3.8432,16.765
4/23/2012 15:00,16.5,760.7511,3.8432,31.935
4/23/2012 16:00,16.5,734.2841,3.8432,29.975
4/23/2012 17:00,16.5,796.92485,3.8432,34.03
4/23/2012 18:00,16.5,1010.4199,3.8432,35.525
4/23/2012 19:00,16.5,1219.68785,3.8432,36.83
4/23/2012 20:00,16.5,1293.41725,3.8432,35.535
4/23/2012 21:00,16.5,1315.6663,3.8432,35.645
4/23/2012 22:00,16.5,1275.588,3.8432,37.285
4/23/2012 23:00,16.5,1134.83015,3.8432,35.095
4/24/2012 0:00,17.9,1055.20565,3.6321,36.655
4/24/2012 1:00,17.9,1051.4421,3.6321,33.215
4/24/2012 2:00,17.9,591.6171,3.6321,16.775
4/24/2012 3:00,17.9,403.52935,3.6321,-8.28
4/24/2012 4:00,17.9,348.79835,3.6321,20.375
4/24/2012 5:00,17.9,323.0157,3.6321,20.195
4/24/2012 6:00,17.9,392.69185,3.6321,16.76
4/24/2012 7:00,17.9,552.6805,3.6321,32.205
4/24/2012 8:00,17.9,753.78735,3.6321,35.21
4/24/2012 9:00,17.9,891.4959,3.6321,35.815
4/24/2012 10:00,17.9,990.89005,3.6321,35.14
4/24/2012 11:00,17.9,805.8274,3.6321,34.495
4/24/2012 12:00,17.9,747.6963,3.6321,34.35
4/24/2012 13:00,17.9,745.26705,3.6321,34.99
4/24/2012 14:00,17.9,791.27015,3.6321,35.07
4/24/2012 15:00,17.9,928.7698,3.6321,34.23
4/24/2012 16:00,17.9,912.92195,3.6321,33.255
4/24/2012 17:00,17.9,856.73975,3.6321,33.635
4/24/2012 18:00,17.9,969.64575,3.6321,38.04
4/24/2012 19:00,17.9,1154.69905,3.6321,36.045
4/24/2012 20:00,17.9,1335.5683,3.6321,35.79
4/24/2012 21:00,17.9,1258.0946,3.6321,35.09
4/24/2012 22:00,17.9,1142.1684,3.6321,42.125
4/24/2012 23:00,17.9,1224.307,3.6321,42.875
4/25/2012 0:00,18.1,1232.16245,3.8432,38.335
4/25/2012 1:00,18.1,1193.83065,3.8432,34.51
4/25/2012 2:00,18.1,1100.27085,3.8432,31.925
4/25/2012 3:00,18.1,998.7313,3.8432,31.525
4/25/2012 4:00,18.1,768.6694,3.8432,25.215
4/25/2012 5:00,18.1,684.13765,3.8432,25.715
4/25/2012 6:00,18.1,597.74595,3.8432,25.775
4/25/2012 7:00,18.1,670.74,3.8432,25.655
4/25/2012 8:00,18.1,660.66475,3.8432,29.405
4/25/2012 9:00,18.1,816.14695,3.8432,31.425
4/25/2012 10:00,18.1,975.20285,3.8432,31.87
4/25/2012 11:00,18.1,1029.41595,3.8432,32.66
4/25/2012 12:00,18.1,1109.6145,3.8432,33.735
4/25/2012 13:00,18.1,1158.91655,3.8432,32.92
4/25/2012 14:00,18.1,1190.63515,3.8432,32.225
4/25/2012 15:00,18.1,1177.98765,3.8432,31.75
4/25/2012 16:00,18.1,1158.2659,3.8432,31.78
4/25/2012 17:00,18.1,1167.50065,3.8432,34.16
4/25/2012 18:00,18.1,1312.85155,3.8432,55.69
4/25/2012 19:00,18.1,1423.11035,3.8432,39
4/25/2012 20:00,18.1,1398.02885,3.8432,35.04
4/25/2012 21:00,18.1,1314.31295,3.8432,35.025
4/25/2012 22:00,18.1,1317.89565,3.8432,34.87
4/25/2012 23:00,18.1,1312.71155,3.8432,35.11
4/26/2012 0:00,17.9,1432.983,3.7269,35.245
4/26/2012 1:00,17.9,1513.5105,3.7269,33.865
4/26/2012 2:00,17.9,1354.624,3.7269,30.505
4/26/2012 3:00,17.9,1238.5196,3.7269,28.795
4/26/2012 4:00,17.9,1209.40155,3.7269,26.405
4/26/2012 5:00,17.9,1196.19745,3.7269,29.445
4/26/2012 6:00,17.9,1218.8441,3.7269,30.2
4/26/2012 7:00,17.9,1299.2273,3.7269,35.09
4/26/2012 8:00,17.9,1490.75815,3.7269,36.83
4/26/2012 9:00,17.9,1605.4484,3.7269,35.71
4/26/2012 10:00,17.9,1620.09165,3.7269,36.025
4/26/2012 11:00,17.9,1588.5212,3.7269,35
4/26/2012 12:00,17.9,1600.5211,3.7269,35.135
4/26/2012 13:00,17.9,1553.35715,3.7269,34.995
4/26/2012 14:00,17.9,1486.06165,3.7269,34.98
4/26/2012 15:00,17.9,1468.65715,3.7269,34.985
4/26/2012 16:00,17.9,1497.64435,3.7269,35.065
4/26/2012 17:00,17.9,1565.65705,3.7269,35.945
4/26/2012 18:00,17.9,1664.71745,3.7269,44.33
4/26/2012 19:00,17.9,1822.06365,3.7269,42.27
4/26/2012 20:00,17.9,1790.44,3.7269,38.97
4/26/2012 21:00,17.9,1701.2788,3.7269,35.325
4/26/2012 22:00,17.9,1644.7957,3.7269,35.115
4/26/2012 23:00,17.9,1563.8237,3.7269,35.615
4/27/2012 0:00,19.4,1603.64865,3.7419,36.225
4/27/2012 1:00,19.4,1575.62015,3.7419,34.61
4/27/2012 2:00,19.4,1394.6829,3.7419,35.89
4/27/2012 3:00,19.4,1268.12215,3.7419,29.74
4/27/2012 4:00,19.4,1191.00555,3.7419,27.545
4/27/2012 5:00,19.4,1156.87495,3.7419,31.695
4/27/2012 6:00,19.4,1172.1086,3.7419,33.285
4/27/2012 7:00,19.4,1270.08805,3.7419,38.97
4/27/2012 8:00,19.4,1452.3486,3.7419,43.41
4/27/2012 9:00,19.4,1591.8228,3.7419,43.185
4/27/2012 10:00,19.4,1580.4241,3.7419,41.865
4/27/2012 11:00,19.4,1555.22645,3.7419,36.095
4/27/2012 12:00,19.4,1578.3976,3.7419,36.685
4/27/2012 13:00,19.4,1565.26125,3.7419,36.785
4/27/2012 14:00,19.4,1554.1402,3.7419,38
4/27/2012 15:00,19.4,1520.85305,3.7419,35.115
4/27/2012 16:00,19.4,1497.5481,3.7419,35.045
4/27/2012 17:00,19.4,1517.4406,3.7419,36.325
4/27/2012 18:00,19.4,1568.29585,3.7419,45.79
4/27/2012 19:00,19.4,1693.29075,3.7419,41.085
4/27/2012 20:00,19.4,1656.65445,3.7419,36.88
4/27/2012 21:00,19.4,1557.9478,3.7419,35.295
4/27/2012 22:00,19.4,1468.36425,3.7419,36.14
4/27/2012 23:00,19.4,1398.08645,3.7419,37.865
4/28/2012 0:00,19.7,1510.4192,3.8688,38.315
4/28/2012 1:00,19.7,1494.6443,3.8688,37.76
4/28/2012 2:00,19.7,1305.3609,3.8688,38.39
4/28/2012 3:00,19.7,1158.5313,3.8688,29.28
4/28/2012 4:00,19.7,1102.63715,3.8688,31.805
4/28/2012 5:00,19.7,1088.30185,3.8688,29.64
4/28/2012 6:00,19.7,1142.2942,3.8688,31.835
4/28/2012 7:00,19.7,1211.5195,3.8688,32.925
4/28/2012 8:00,19.7,1300.6879,3.8688,38.595
4/28/2012 9:00,19.7,1361.08915,3.8688,36.835
4/28/2012 10:00,19.7,1298.36745,3.8688,33.95
4/28/2012 11:00,19.7,1169.63025,3.8688,32.55
4/28/2012 12:00,19.7,1102.42105,3.8688,33.215
4/28/2012 13:00,19.7,1073.2592,3.8688,33.675
4/28/2012 14:00,19.7,1063.13255,3.8688,31.165
4/28/2012 15:00,19.7,1046.5287,3.8688,30.815
4/28/2012 16:00,19.7,1074.46475,3.8688,31.105
4/28/2012 17:00,19.7,1030.59235,3.8688,31.95
4/28/2012 18:00,19.7,1093.73115,3.8688,37.145
4/28/2012 19:00,19.7,1226.83125,3.8688,32.105
4/28/2012 20:00,19.7,1254.1314,3.8688,32.335
4/28/2012 21:00,19.7,1201.2923,3.8688,31.785
4/28/2012 22:00,19.7,1122.53545,3.8688,31.445
4/28/2012 23:00,19.7,1065.75615,3.8688,31.81
4/29/2012 0:00,20.2,1259.53695,3.8688,32.395
4/29/2012 1:00,20.2,1303.8185,3.8688,30.79
4/29/2012 2:00,20.2,1188.2525,3.8688,31.105
4/29/2012 3:00,20.2,1101.6264,3.8688,24.235
4/29/2012 4:00,20.2,1028.29945,3.8688,23.03
4/29/2012 5:00,20.2,997.55785,3.8688,22.965
4/29/2012 6:00,20.2,1002.4891,3.8688,23.125
4/29/2012 7:00,20.2,994.7758,3.8688,25.38
4/29/2012 8:00,20.2,980.0573,3.8688,27.915
4/29/2012 9:00,20.2,1056.2911,3.8688,31.495
4/29/2012 10:00,20.2,1089.4366,3.8688,31.74
4/29/2012 11:00,20.2,1104.42105,3.8688,31.81
4/29/2012 12:00,20.2,1153.7341,3.8688,32.22
4/29/2012 13:00,20.2,1238.1176,3.8688,31.79
4/29/2012 14:00,20.2,1293.11395,3.8688,31.755
4/29/2012 15:00,20.2,1292.30975,3.8688,31.735
4/29/2012 16:00,20.2,1265.99445,3.8688,31.785
4/29/2012 17:00,20.2,1295.065,3.8688,34.565
4/29/2012 18:00,20.2,1386.8644,3.8688,51.915
4/29/2012 19:00,20.2,1437.7569,3.8688,35.485
4/29/2012 20:00,20.2,1273.2168,3.8688,32.15
4/29/2012 21:00,20.2,1118.37695,3.8688,31.605
4/29/2012 22:00,20.2,1024.956,3.8688,29.65
4/29/2012 23:00,20.2,854.21965,3.8688,27.87
4/30/2012 0:00,24.6,883.41795,3.8432,30.53
4/30/2012 1:00,24.6,1002.42575,3.8432,30.8
4/30/2012 2:00,24.6,818.75845,3.8432,26.44
4/30/2012 3:00,24.6,643.8646,3.8432,22.75
4/30/2012 4:00,24.6,671.73615,3.8432,22.265
4/30/2012 5:00,24.6,640.28215,3.8432,24.685
4/30/2012 6:00,24.6,694.14275,3.8432,30.105
4/30/2012 7:00,24.6,759.7375,3.8432,32.97
4/30/2012 8:00,24.6,911.6699,3.8432,36.505
4/30/2012 9:00,24.6,998.89145,3.8432,36.655
4/30/2012 10:00,24.6,1034.1322,3.8432,36.225
4/30/2012 11:00,24.6,1077.81675,3.8432,35.03
4/30/2012 12:00,24.6,1139.2257,3.8432,35.11
4/30/2012 13:00,24.6,1103.6486,3.8432,35.01
4/30/2012 14:00,24.6,1149.3113,3.8432,35
4/30/2012 15:00,24.6,1201.6236,3.8432,35.11
4/30/2012 16:00,24.6,1209.10695,3.8432,35.145
4/30/2012 17:00,24.6,1375.66925,3.8432,36.295
4/30/2012 18:00,24.6,1488.4071,3.8432,57.68
4/30/2012 19:00,24.6,1530.5657,3.8432,39.12
4/30/2012 20:00,24.6,1307.2168,3.8432,34.87
4/30/2012 21:00,24.6,967.1037,3.8432,31.66
4/30/2012 22:00,24.6,722.4719,3.8432,30.195
4/30/2012 23:00,24.6,578.4248,3.8432,27.23
5/1/2012 0:00,18.1,595.5689,3.8788,28.71
5/1/2012 1:00,18.1,492.90805,3.8788,26.725
5/1/2012 2:00,18.1,298.61075,3.8788,22.75
5/1/2012 3:00,18.1,207.7186,3.8788,17.93
5/1/2012 4:00,18.1,201.9999,3.8788,15.79
5/1/2012 5:00,18.1,195.9911,3.8788,19.39
5/1/2012 6:00,18.1,153.1783,3.8788,22.41
5/1/2012 7:00,18.1,226.30145,3.8788,28.09
5/1/2012 8:00,18.1,459.769,3.8788,31.975
5/1/2012 9:00,18.1,688.36945,3.8788,31.745
5/1/2012 10:00,18.1,871.06605,3.8788,33.845
5/1/2012 11:00,18.1,972.3515,3.8788,34.28
5/1/2012 12:00,18.1,1008.5159,3.8788,32.965
5/1/2012 13:00,18.1,1134.3644,3.8788,35.495
5/1/2012 14:00,18.1,1113.37125,3.8788,34.94
5/1/2012 15:00,18.1,1139.92415,3.8788,35.4
5/1/2012 16:00,18.1,1086.00845,3.8788,34.59
5/1/2012 17:00,18.1,1053.5298,3.8788,33.135
5/1/2012 18:00,18.1,1024.60435,3.8788,39.75
5/1/2012 19:00,18.1,1157.115,3.8788,35.665
5/1/2012 20:00,18.1,1100.72415,3.8788,32.295
5/1/2012 21:00,18.1,1062.12395,3.8788,34.625
5/1/2012 22:00,18.1,1038.23125,3.8788,32.815
5/1/2012 23:00,18.1,837.2442,3.8788,33.865
5/2/2012 0:00,16.5,1039.46475,3.8688,32.73
5/2/2012 1:00,16.5,925.91735,3.8688,29.72
5/2/2012 2:00,16.5,773.99455,3.8688,26.915
5/2/2012 3:00,16.5,571.6874,3.8688,21.05
5/2/2012 4:00,16.5,476.687,3.8688,19.775
